,BASIN,CYCLONE NO,DATE,ProbFormat,Tech,TAU,LAT,LON,ProbItem,TY,foo,HalfRange
13121,EAST_PACIFIC,10,2021-08-01 12:00:00,IN,IVCN,60,,,68,24,,10
13122,EAST_PACIFIC,10,2021-08-01 12:00:00,IN,IVCN,72,,,68,28,,13
13123,EAST_PACIFIC,10,2021-08-01 12:00:00,IN,IVCN,96,,,68,31,,11
13124,EAST_PACIFIC,10,2021-08-01 12:00:00,IN,IVCN,120,,,68,33,,11
13125,EAST_PACIFIC,10,2021-08-01 18:00:00,IN,ICON,12,,,68,32,,5
13126,EAST_PACIFIC,10,2021-08-01 18:00:00,IN,ICON,24,,,68,32,,8
13127,EAST_PACIFIC,10,2021-08-01 18:00:00,IN,ICON,36,,,68,30,,9
13128,EAST_PACIFIC,10,2021-08-01 18:00:00,IN,ICON,48,,,68,27,,10
13129,EAST_PACIFIC,10,2021-08-01 18:00:00,IN,ICON,60,,,68,26,,10
13130,EAST_PACIFIC,10,2021-08-01 18:00:00,IN,IVCN,12,,,68,31,,5
13131,EAST_PACIFIC,10,2021-08-01 18:00:00,IN,IVCN,24,,,68,32,,8
13132,EAST_PACIFIC,10,2021-08-01 18:00:00,IN,IVCN,36,,,68,30,,9
13133,EAST_PACIFIC,10,2021-08-01 18:00:00,IN,IVCN,48,,,68,25,,9
13134,EAST_PACIFIC,10,2021-08-01 18:00:00,IN,IVCN,60,,,68,22,,10
13135,EAST_PACIFIC,10,2021-08-01 18:00:00,IN,IVCN,72,,,68,31,,13
13136,EAST_PACIFIC,10,2021-08-01 18:00:00,IN,IVCN,96,,,68,32,,13
13137,EAST_PACIFIC,10,2021-08-01 18:00:00,IN,IVCN,120,,,68,28,,10
13138,EAST_PACIFIC,10,2021-08-02 00:00:00,IN,ICON,12,,,68,31,,5
13139,EAST_PACIFIC,10,2021-08-02 00:00:00,IN,ICON,24,,,68,32,,8
13140,EAST_PACIFIC,10,2021-08-02 00:00:00,IN,ICON,36,,,68,30,,9
13141,EAST_PACIFIC,10,2021-08-02 00:00:00,IN,ICON,48,,,68,27,,10
13142,EAST_PACIFIC,10,2021-08-02 00:00:00,IN,ICON,60,,,68,25,,10
13143,EAST_PACIFIC,10,2021-08-02 00:00:00,IN,IVCN,12,,,68,31,,5
13144,EAST_PACIFIC,10,2021-08-02 00:00:00,IN,IVCN,24,,,68,32,,8
13145,EAST_PACIFIC,10,2021-08-02 00:00:00,IN,IVCN,36,,,68,29,,9
13146,EAST_PACIFIC,10,2021-08-02 00:00:00,IN,IVCN,48,,,68,25,,9
13147,EAST_PACIFIC,10,2021-08-02 00:00:00,IN,IVCN,60,,,68,20,,9
13148,EAST_PACIFIC,10,2021-08-02 00:00:00,IN,IVCN,72,,,68,25,,12
13149,EAST_PACIFIC,10,2021-08-02 00:00:00,IN,IVCN,96,,,68,27,,8
13150,EAST_PACIFIC,10,2021-08-02 00:00:00,IN,IVCN,120,,,68,24,,6
13151,EAST_PACIFIC,10,2021-08-02 06:00:00,IN,ICON,12,,,68,32,,5
13152,EAST_PACIFIC,10,2021-08-02 06:00:00,IN,ICON,24,,,68,32,,8
13153,EAST_PACIFIC,10,2021-08-02 06:00:00,IN,ICON,36,,,68,30,,9
13154,EAST_PACIFIC,10,2021-08-02 06:00:00,IN,ICON,48,,,68,29,,10
13155,EAST_PACIFIC,10,2021-08-02 06:00:00,IN,ICON,60,,,68,26,,10
13156,EAST_PACIFIC,10,2021-08-02 06:00:00,IN,IVCN,12,,,68,32,,5
13157,EAST_PACIFIC,10,2021-08-02 06:00:00,IN,IVCN,24,,,68,31,,8
13158,EAST_PACIFIC,10,2021-08-02 06:00:00,IN,IVCN,36,,,68,28,,9
13159,EAST_PACIFIC,10,2021-08-02 06:00:00,IN,IVCN,48,,,68,25,,9
13160,EAST_PACIFIC,10,2021-08-02 06:00:00,IN,IVCN,60,,,68,26,,10
13161,EAST_PACIFIC,10,2021-08-02 06:00:00,IN,IVCN,72,,,68,28,,12
13162,EAST_PACIFIC,10,2021-08-02 06:00:00,IN,IVCN,96,,,68,27,,10
13163,EAST_PACIFIC,10,2021-08-02 06:00:00,IN,IVCN,120,,,68,23,,9
13164,EAST_PACIFIC,10,2021-08-02 12:00:00,IN,ICON,12,,,68,35,,5
13165,EAST_PACIFIC,10,2021-08-02 12:00:00,IN,ICON,24,,,68,32,,7
13166,EAST_PACIFIC,10,2021-08-02 12:00:00,IN,ICON,36,,,68,28,,8
13167,EAST_PACIFIC,10,2021-08-02 12:00:00,IN,ICON,48,,,68,23,,9
13168,EAST_PACIFIC,10,2021-08-02 12:00:00,IN,IVCN,12,,,68,36,,5
13169,EAST_PACIFIC,10,2021-08-02 12:00:00,IN,IVCN,24,,,68,31,,7
13170,EAST_PACIFIC,10,2021-08-02 12:00:00,IN,IVCN,36,,,68,26,,8
13171,EAST_PACIFIC,10,2021-08-02 12:00:00,IN,IVCN,48,,,68,22,,8
13172,EAST_PACIFIC,10,2021-08-02 12:00:00,IN,IVCN,60,,,68,23,,9
13173,EAST_PACIFIC,10,2021-08-02 12:00:00,IN,IVCN,72,,,68,23,,11
13174,EAST_PACIFIC,10,2021-08-02 18:00:00,IN,ICON,12,,,68,33,,5
13175,EAST_PACIFIC,10,2021-08-02 18:00:00,IN,ICON,24,,,68,29,,7
13176,EAST_PACIFIC,10,2021-08-02 18:00:00,IN,ICON,36,,,68,26,,8
13177,EAST_PACIFIC,10,2021-08-02 18:00:00,IN,IVCN,12,,,68,33,,5
13178,EAST_PACIFIC,10,2021-08-02 18:00:00,IN,IVCN,24,,,68,28,,7
13179,EAST_PACIFIC,10,2021-08-02 18:00:00,IN,IVCN,36,,,68,24,,8
13180,EAST_PACIFIC,10,2021-08-02 18:00:00,IN,IVCN,48,,,68,30,,10
13181,EAST_PACIFIC,10,2021-08-02 18:00:00,IN,IVCN,60,,,68,32,,11
13182,EAST_PACIFIC,10,2021-08-02 18:00:00,IN,IVCN,72,,,68,31,,13
13183,EAST_PACIFIC,10,2021-08-02 18:00:00,IN,IVCN,96,,,68,30,,8
13184,EAST_PACIFIC,10,2021-08-02 18:00:00,IN,IVCN,120,,,68,24,,7
13185,EAST_PACIFIC,10,2021-08-03 00:00:00,IN,ICON,12,,,68,31,,5
13186,EAST_PACIFIC,10,2021-08-03 00:00:00,IN,ICON,24,,,68,25,,6
13187,EAST_PACIFIC,10,2021-08-03 00:00:00,IN,ICON,36,,,68,21,,7
13188,EAST_PACIFIC,10,2021-08-03 00:00:00,IN,IVCN,12,,,68,30,,5
13189,EAST_PACIFIC,10,2021-08-03 00:00:00,IN,IVCN,24,,,68,24,,6
13190,EAST_PACIFIC,10,2021-08-03 00:00:00,IN,IVCN,36,,,68,23,,7
13191,EAST_PACIFIC,10,2021-08-03 00:00:00,IN,IVCN,48,,,68,21,,8
13192,EAST_PACIFIC,10,2021-08-03 00:00:00,IN,IVCN,60,,,68,24,,10
13193,EAST_PACIFIC,10,2021-08-03 00:00:00,IN,IVCN,72,,,68,22,,11
13194,EAST_PACIFIC,10,2021-08-03 06:00:00,IN,ICON,12,,,68,25,,5
13195,EAST_PACIFIC,10,2021-08-03 06:00:00,IN,ICON,24,,,68,19,,6
13196,EAST_PACIFIC,10,2021-08-03 06:00:00,IN,IVCN,12,,,68,25,,5
13197,EAST_PACIFIC,10,2021-08-03 06:00:00,IN,IVCN,24,,,68,19,,6
13198,EAST_PACIFIC,10,2021-08-03 06:00:00,IN,IVCN,36,,,68,15,,6
13199,EAST_PACIFIC,10,2021-08-03 06:00:00,IN,IVCN,48,,,68,14,,7
13200,EAST_PACIFIC,10,2021-08-03 12:00:00,IN,ICON,12,,,68,26,,5
13201,EAST_PACIFIC,10,2021-08-03 12:00:00,IN,ICON,24,,,68,20,,6
13202,EAST_PACIFIC,10,2021-08-03 12:00:00,IN,IVCN,12,,,68,26,,5
13203,EAST_PACIFIC,10,2021-08-03 12:00:00,IN,IVCN,24,,,68,20,,6
13204,EAST_PACIFIC,10,2021-08-03 12:00:00,IN,IVCN,36,,,68,16,,7
13205,EAST_PACIFIC,10,2021-08-03 12:00:00,IN,IVCN,48,,,68,14,,7
13206,EAST_PACIFIC,10,2021-08-03 12:00:00,IN,IVCN,60,,,68,12,,8
13207,EAST_PACIFIC,10,2021-08-03 12:00:00,IN,IVCN,72,,,68,12,,10
13208,EAST_PACIFIC,10,2021-08-03 12:00:00,IN,IVCN,96,,,68,10,,4
13209,EAST_PACIFIC,10,2021-08-03 18:00:00,IN,ICON,12,,,68,21,,5
13210,EAST_PACIFIC,10,2021-08-03 18:00:00,IN,ICON,24,,,68,17,,6
13211,EAST_PACIFIC,10,2021-08-03 18:00:00,IN,IVCN,12,,,68,21,,5
13212,EAST_PACIFIC,10,2021-08-03 18:00:00,IN,IVCN,24,,,68,17,,6
13213,EAST_PACIFIC,10,2021-08-03 18:00:00,IN,IVCN,36,,,68,15,,7
13214,EAST_PACIFIC,10,2021-08-03 18:00:00,IN,IVCN,48,,,68,13,,7
13215,EAST_PACIFIC,10,2021-08-03 18:00:00,IN,IVCN,60,,,68,10,,8
13216,EAST_PACIFIC,10,2021-08-03 18:00:00,IN,IVCN,72,,,68,9,,10
13217,EAST_PACIFIC,10,2021-08-03 18:00:00,IN,IVCN,96,,,68,10,,5
13218,EAST_PACIFIC,10,2021-08-04 00:00:00,IN,ICON,12,,,68,22,,5
13219,EAST_PACIFIC,10,2021-08-04 00:00:00,IN,ICON,24,,,68,19,,6
13220,EAST_PACIFIC,10,2021-08-04 00:00:00,IN,IVCN,12,,,68,22,,5
13221,EAST_PACIFIC,10,2021-08-04 00:00:00,IN,IVCN,24,,,68,19,,6
13222,EAST_PACIFIC,10,2021-08-04 00:00:00,IN,IVCN,36,,,68,17,,7
13223,EAST_PACIFIC,10,2021-08-04 00:00:00,IN,IVCN,48,,,68,14,,8
13224,EAST_PACIFIC,10,2021-08-04 00:00:00,IN,IVCN,60,,,68,10,,8
13225,EAST_PACIFIC,10,2021-08-04 00:00:00,IN,IVCN,72,,,68,10,,10
13226,EAST_PACIFIC,19,2021-11-04 18:00:00,IN,IVCN,12,,,68,19,,5
13227,EAST_PACIFIC,19,2021-11-04 18:00:00,IN,IVCN,24,,,68,19,,6
13228,EAST_PACIFIC,19,2021-11-04 18:00:00,IN,IVCN,36,,,68,18,,8
13229,EAST_PACIFIC,19,2021-11-04 18:00:00,IN,IVCN,48,,,68,19,,9
13230,EAST_PACIFIC,19,2021-11-05 00:00:00,IN,IVCN,12,,,68,21,,5
13231,EAST_PACIFIC,19,2021-11-05 00:00:00,IN,IVCN,24,,,68,22,,7
13232,EAST_PACIFIC,19,2021-11-05 00:00:00,IN,IVCN,36,,,68,23,,9
13233,EAST_PACIFIC,19,2021-11-05 00:00:00,IN,IVCN,48,,,68,29,,11
13234,EAST_PACIFIC,19,2021-11-05 00:00:00,IN,IVCN,60,,,68,32,,12
13235,EAST_PACIFIC,19,2021-11-05 00:00:00,IN,IVCN,72,,,68,36,,14
13236,EAST_PACIFIC,19,2021-11-05 00:00:00,IN,IVCN,96,,,68,38,,11
13237,EAST_PACIFIC,19,2021-11-05 00:00:00,IN,IVCN,120,,,68,33,,8
13238,EAST_PACIFIC,19,2021-11-05 06:00:00,IN,IVCN,12,,,68,28,,5
13239,EAST_PACIFIC,19,2021-11-05 06:00:00,IN,IVCN,24,,,68,30,,8
13240,EAST_PACIFIC,19,2021-11-05 06:00:00,IN,IVCN,36,,,68,30,,10
13241,EAST_PACIFIC,19,2021-11-05 06:00:00,IN,IVCN,48,,,68,31,,11
13242,EAST_PACIFIC,19,2021-11-05 06:00:00,IN,IVCN,60,,,68,29,,11
13243,EAST_PACIFIC,19,2021-11-05 06:00:00,IN,IVCN,72,,,68,30,,13
13244,EAST_PACIFIC,19,2021-11-05 06:00:00,IN,IVCN,96,,,68,40,,9
13245,EAST_PACIFIC,19,2021-11-05 06:00:00,IN,IVCN,120,,,68,37,,9
13246,EAST_PACIFIC,19,2021-11-05 12:00:00,IN,ICON,12,,,68,30,,5
13247,EAST_PACIFIC,19,2021-11-05 12:00:00,IN,ICON,24,,,68,30,,8
13248,EAST_PACIFIC,19,2021-11-05 12:00:00,IN,ICON,36,,,68,30,,9
13249,EAST_PACIFIC,19,2021-11-05 12:00:00,IN,ICON,48,,,68,29,,10
13250,EAST_PACIFIC,19,2021-11-05 12:00:00,IN,ICON,60,,,68,28,,11
13251,EAST_PACIFIC,19,2021-11-05 12:00:00,IN,ICON,72,,,68,31,,13
13252,EAST_PACIFIC,19,2021-11-05 12:00:00,IN,IVCN,12,,,68,30,,5
13253,EAST_PACIFIC,19,2021-11-05 12:00:00,IN,IVCN,24,,,68,33,,8
13254,EAST_PACIFIC,19,2021-11-05 12:00:00,IN,IVCN,36,,,68,31,,10
13255,EAST_PACIFIC,19,2021-11-05 12:00:00,IN,IVCN,48,,,68,30,,11
13256,EAST_PACIFIC,19,2021-11-05 12:00:00,IN,IVCN,60,,,68,29,,11
13257,EAST_PACIFIC,19,2021-11-05 12:00:00,IN,IVCN,72,,,68,31,,13
13258,EAST_PACIFIC,19,2021-11-05 12:00:00,IN,IVCN,96,,,68,33,,10
13259,EAST_PACIFIC,19,2021-11-05 12:00:00,IN,IVCN,120,,,68,31,,8
13260,EAST_PACIFIC,19,2021-11-05 18:00:00,IN,ICON,12,,,68,35,,5
13261,EAST_PACIFIC,19,2021-11-05 18:00:00,IN,ICON,24,,,68,33,,8
13262,EAST_PACIFIC,19,2021-11-05 18:00:00,IN,ICON,36,,,68,29,,9
13263,EAST_PACIFIC,19,2021-11-05 18:00:00,IN,ICON,48,,,68,27,,10
13264,EAST_PACIFIC,19,2021-11-05 18:00:00,IN,ICON,60,,,68,27,,11
13265,EAST_PACIFIC,19,2021-11-05 18:00:00,IN,ICON,72,,,68,28,,13
13266,EAST_PACIFIC,19,2021-11-05 18:00:00,IN,IVCN,12,,,68,35,,5
13267,EAST_PACIFIC,19,2021-11-05 18:00:00,IN,IVCN,24,,,68,35,,8
13268,EAST_PACIFIC,19,2021-11-05 18:00:00,IN,IVCN,36,,,68,30,,9
13269,EAST_PACIFIC,19,2021-11-05 18:00:00,IN,IVCN,48,,,68,28,,10
13270,EAST_PACIFIC,19,2021-11-05 18:00:00,IN,IVCN,60,,,68,29,,11
13271,EAST_PACIFIC,19,2021-11-05 18:00:00,IN,IVCN,72,,,68,29,,13
13272,EAST_PACIFIC,19,2021-11-05 18:00:00,IN,IVCN,96,,,68,30,,9
13273,EAST_PACIFIC,19,2021-11-05 18:00:00,IN,IVCN,120,,,68,29,,8
13274,EAST_PACIFIC,19,2021-11-06 00:00:00,IN,ICON,12,,,68,32,,5
13275,EAST_PACIFIC,19,2021-11-06 00:00:00,IN,ICON,24,,,68,30,,7
13276,EAST_PACIFIC,19,2021-11-06 00:00:00,IN,ICON,36,,,68,29,,9
13277,EAST_PACIFIC,19,2021-11-06 00:00:00,IN,ICON,48,,,68,27,,10
13278,EAST_PACIFIC,19,2021-11-06 00:00:00,IN,ICON,60,,,68,27,,11
13279,EAST_PACIFIC,19,2021-11-06 00:00:00,IN,IVCN,12,,,68,32,,5
13280,EAST_PACIFIC,19,2021-11-06 00:00:00,IN,IVCN,24,,,68,31,,8
13281,EAST_PACIFIC,19,2021-11-06 00:00:00,IN,IVCN,36,,,68,29,,9
13282,EAST_PACIFIC,19,2021-11-06 00:00:00,IN,IVCN,48,,,68,28,,10
13283,EAST_PACIFIC,19,2021-11-06 00:00:00,IN,IVCN,60,,,68,29,,11
13284,EAST_PACIFIC,19,2021-11-06 00:00:00,IN,IVCN,72,,,68,30,,13
13285,EAST_PACIFIC,19,2021-11-06 00:00:00,IN,IVCN,96,,,68,29,,8
13286,EAST_PACIFIC,19,2021-11-06 00:00:00,IN,IVCN,120,,,68,29,,8
13287,EAST_PACIFIC,19,2021-11-06 06:00:00,IN,ICON,12,,,68,32,,5
13288,EAST_PACIFIC,19,2021-11-06 06:00:00,IN,ICON,24,,,68,32,,8
13289,EAST_PACIFIC,19,2021-11-06 06:00:00,IN,ICON,36,,,68,30,,9
13290,EAST_PACIFIC,19,2021-11-06 06:00:00,IN,ICON,48,,,68,28,,10
13291,EAST_PACIFIC,19,2021-11-06 06:00:00,IN,ICON,60,,,68,28,,11
13292,EAST_PACIFIC,19,2021-11-06 06:00:00,IN,IVCN,12,,,68,32,,5
13293,EAST_PACIFIC,19,2021-11-06 06:00:00,IN,IVCN,24,,,68,32,,8
13294,EAST_PACIFIC,19,2021-11-06 06:00:00,IN,IVCN,36,,,68,31,,9
13295,EAST_PACIFIC,19,2021-11-06 06:00:00,IN,IVCN,48,,,68,31,,10
13296,EAST_PACIFIC,19,2021-11-06 06:00:00,IN,IVCN,60,,,68,30,,11
13297,EAST_PACIFIC,19,2021-11-06 06:00:00,IN,IVCN,72,,,68,30,,13
13298,EAST_PACIFIC,19,2021-11-06 06:00:00,IN,IVCN,96,,,68,31,,8
13299,EAST_PACIFIC,19,2021-11-06 06:00:00,IN,IVCN,120,,,68,28,,7
13300,EAST_PACIFIC,19,2021-11-06 12:00:00,IN,ICON,12,,,68,32,,5
13301,EAST_PACIFIC,19,2021-11-06 12:00:00,IN,ICON,24,,,68,32,,8
13302,EAST_PACIFIC,19,2021-11-06 12:00:00,IN,ICON,36,,,68,31,,9
13303,EAST_PACIFIC,19,2021-11-06 12:00:00,IN,ICON,48,,,68,31,,10
13304,EAST_PACIFIC,19,2021-11-06 12:00:00,IN,ICON,60,,,68,28,,11
13305,EAST_PACIFIC,19,2021-11-06 12:00:00,IN,IVCN,12,,,68,32,,5
13306,EAST_PACIFIC,19,2021-11-06 12:00:00,IN,IVCN,24,,,68,32,,8
13307,EAST_PACIFIC,19,2021-11-06 12:00:00,IN,IVCN,36,,,68,33,,10
13308,EAST_PACIFIC,19,2021-11-06 12:00:00,IN,IVCN,48,,,68,33,,11
13309,EAST_PACIFIC,19,2021-11-06 12:00:00,IN,IVCN,60,,,68,30,,11
13310,EAST_PACIFIC,19,2021-11-06 12:00:00,IN,IVCN,72,,,68,30,,13
13311,EAST_PACIFIC,19,2021-11-06 12:00:00,IN,IVCN,96,,,68,31,,9
13312,EAST_PACIFIC,19,2021-11-06 12:00:00,IN,IVCN,120,,,68,27,,7
13313,EAST_PACIFIC,19,2021-11-06 18:00:00,IN,ICON,12,,,68,32,,5
13314,EAST_PACIFIC,19,2021-11-06 18:00:00,IN,ICON,24,,,68,32,,8
13315,EAST_PACIFIC,19,2021-11-06 18:00:00,IN,ICON,36,,,68,32,,9
13316,EAST_PACIFIC,19,2021-11-06 18:00:00,IN,ICON,48,,,68,30,,10
13317,EAST_PACIFIC,19,2021-11-06 18:00:00,IN,IVCN,12,,,68,32,,5
13318,EAST_PACIFIC,19,2021-11-06 18:00:00,IN,IVCN,24,,,68,32,,8
13319,EAST_PACIFIC,19,2021-11-06 18:00:00,IN,IVCN,36,,,68,33,,10
13320,EAST_PACIFIC,19,2021-11-06 18:00:00,IN,IVCN,48,,,68,32,,11
13321,EAST_PACIFIC,19,2021-11-06 18:00:00,IN,IVCN,60,,,68,31,,11
13322,EAST_PACIFIC,19,2021-11-06 18:00:00,IN,IVCN,72,,,68,31,,13
13323,EAST_PACIFIC,19,2021-11-06 18:00:00,IN,IVCN,96,,,68,29,,8
13324,EAST_PACIFIC,19,2021-11-06 18:00:00,IN,IVCN,120,,,68,28,,7
13325,EAST_PACIFIC,19,2021-11-07 00:00:00,IN,ICON,12,,,68,30,,5
13326,EAST_PACIFIC,19,2021-11-07 00:00:00,IN,ICON,24,,,68,28,,7
13327,EAST_PACIFIC,19,2021-11-07 00:00:00,IN,ICON,36,,,68,27,,9
13328,EAST_PACIFIC,19,2021-11-07 00:00:00,IN,ICON,48,,,68,26,,9
13329,EAST_PACIFIC,19,2021-11-07 00:00:00,IN,ICON,60,,,68,23,,10
13330,EAST_PACIFIC,19,2021-11-07 00:00:00,IN,IVCN,12,,,68,31,,5
13331,EAST_PACIFIC,19,2021-11-07 00:00:00,IN,IVCN,24,,,68,29,,7
13332,EAST_PACIFIC,19,2021-11-07 00:00:00,IN,IVCN,36,,,68,29,,9
13333,EAST_PACIFIC,19,2021-11-07 00:00:00,IN,IVCN,48,,,68,28,,10
13334,EAST_PACIFIC,19,2021-11-07 00:00:00,IN,IVCN,60,,,68,25,,10
13335,EAST_PACIFIC,19,2021-11-07 00:00:00,IN,IVCN,72,,,68,26,,12
13336,EAST_PACIFIC,19,2021-11-07 00:00:00,IN,IVCN,96,,,68,28,,9
13337,EAST_PACIFIC,19,2021-11-07 00:00:00,IN,IVCN,120,,,68,24,,8
13338,EAST_PACIFIC,19,2021-11-07 06:00:00,IN,ICON,12,,,68,31,,5
13339,EAST_PACIFIC,19,2021-11-07 06:00:00,IN,ICON,24,,,68,31,,8
13340,EAST_PACIFIC,19,2021-11-07 06:00:00,IN,ICON,36,,,68,30,,9
13341,EAST_PACIFIC,19,2021-11-07 06:00:00,IN,ICON,48,,,68,27,,10
13342,EAST_PACIFIC,19,2021-11-07 06:00:00,IN,IVCN,12,,,68,31,,5
13343,EAST_PACIFIC,19,2021-11-07 06:00:00,IN,IVCN,24,,,68,31,,8
13344,EAST_PACIFIC,19,2021-11-07 06:00:00,IN,IVCN,36,,,68,30,,9
13345,EAST_PACIFIC,19,2021-11-07 06:00:00,IN,IVCN,48,,,68,28,,10
13346,EAST_PACIFIC,19,2021-11-07 06:00:00,IN,IVCN,60,,,68,27,,11
13347,EAST_PACIFIC,19,2021-11-07 06:00:00,IN,IVCN,72,,,68,31,,13
13348,EAST_PACIFIC,19,2021-11-07 06:00:00,IN,IVCN,96,,,68,28,,8
13349,EAST_PACIFIC,19,2021-11-07 12:00:00,IN,ICON,12,,,68,30,,5
13350,EAST_PACIFIC,19,2021-11-07 12:00:00,IN,ICON,24,,,68,30,,7
13351,EAST_PACIFIC,19,2021-11-07 12:00:00,IN,ICON,36,,,68,26,,8
13352,EAST_PACIFIC,19,2021-11-07 12:00:00,IN,ICON,48,,,68,23,,9
13353,EAST_PACIFIC,19,2021-11-07 12:00:00,IN,IVCN,12,,,68,30,,5
13354,EAST_PACIFIC,19,2021-11-07 12:00:00,IN,IVCN,24,,,68,29,,7
13355,EAST_PACIFIC,19,2021-11-07 12:00:00,IN,IVCN,36,,,68,26,,8
13356,EAST_PACIFIC,19,2021-11-07 12:00:00,IN,IVCN,48,,,68,24,,9
13357,EAST_PACIFIC,19,2021-11-07 12:00:00,IN,IVCN,60,,,68,28,,11
13358,EAST_PACIFIC,19,2021-11-07 12:00:00,IN,IVCN,72,,,68,29,,13
13359,EAST_PACIFIC,19,2021-11-07 12:00:00,IN,IVCN,96,,,68,28,,8
13360,EAST_PACIFIC,19,2021-11-07 12:00:00,IN,IVCN,120,,,68,29,,7
13361,EAST_PACIFIC,19,2021-11-07 18:00:00,IN,ICON,12,,,68,37,,6
13362,EAST_PACIFIC,19,2021-11-07 18:00:00,IN,ICON,24,,,68,35,,8
13363,EAST_PACIFIC,19,2021-11-07 18:00:00,IN,ICON,36,,,68,30,,9
13364,EAST_PACIFIC,19,2021-11-07 18:00:00,IN,ICON,48,,,68,26,,9
13365,EAST_PACIFIC,19,2021-11-07 18:00:00,IN,IVCN,12,,,68,36,,5
13366,EAST_PACIFIC,19,2021-11-07 18:00:00,IN,IVCN,24,,,68,34,,8
13367,EAST_PACIFIC,19,2021-11-07 18:00:00,IN,IVCN,36,,,68,30,,9
13368,EAST_PACIFIC,19,2021-11-07 18:00:00,IN,IVCN,48,,,68,26,,9
13369,EAST_PACIFIC,19,2021-11-07 18:00:00,IN,IVCN,60,,,68,28,,10
13370,EAST_PACIFIC,19,2021-11-07 18:00:00,IN,IVCN,72,,,68,30,,12
13371,EAST_PACIFIC,19,2021-11-07 18:00:00,IN,IVCN,96,,,68,30,,8
13372,EAST_PACIFIC,19,2021-11-07 18:00:00,IN,IVCN,120,,,68,30,,8
13373,EAST_PACIFIC,19,2021-11-08 00:00:00,IN,ICON,12,,,68,35,,5
13374,EAST_PACIFIC,19,2021-11-08 00:00:00,IN,ICON,24,,,68,32,,7
13375,EAST_PACIFIC,19,2021-11-08 00:00:00,IN,ICON,36,,,68,29,,8
13376,EAST_PACIFIC,19,2021-11-08 00:00:00,IN,ICON,48,,,68,27,,9
13377,EAST_PACIFIC,19,2021-11-08 00:00:00,IN,ICON,60,,,68,24,,10
13378,EAST_PACIFIC,19,2021-11-08 00:00:00,IN,IVCN,12,,,68,36,,5
13379,EAST_PACIFIC,19,2021-11-08 00:00:00,IN,IVCN,24,,,68,32,,7
13380,EAST_PACIFIC,19,2021-11-08 00:00:00,IN,IVCN,36,,,68,29,,8
13381,EAST_PACIFIC,19,2021-11-08 00:00:00,IN,IVCN,48,,,68,27,,9
13382,EAST_PACIFIC,19,2021-11-08 00:00:00,IN,IVCN,60,,,68,26,,10
13383,EAST_PACIFIC,19,2021-11-08 00:00:00,IN,IVCN,72,,,68,27,,12
13384,EAST_PACIFIC,19,2021-11-08 00:00:00,IN,IVCN,96,,,68,29,,7
13385,EAST_PACIFIC,19,2021-11-08 00:00:00,IN,IVCN,120,,,68,31,,8
13386,EAST_PACIFIC,19,2021-11-08 06:00:00,IN,ICON,12,,,68,35,,5
13387,EAST_PACIFIC,19,2021-11-08 06:00:00,IN,ICON,24,,,68,32,,7
13388,EAST_PACIFIC,19,2021-11-08 06:00:00,IN,ICON,36,,,68,30,,9
13389,EAST_PACIFIC,19,2021-11-08 06:00:00,IN,ICON,48,,,68,27,,9
13390,EAST_PACIFIC,19,2021-11-08 06:00:00,IN,IVCN,12,,,68,36,,5
13391,EAST_PACIFIC,19,2021-11-08 06:00:00,IN,IVCN,24,,,68,32,,7
13392,EAST_PACIFIC,19,2021-11-08 06:00:00,IN,IVCN,36,,,68,30,,9
13393,EAST_PACIFIC,19,2021-11-08 06:00:00,IN,IVCN,48,,,68,28,,9
13394,EAST_PACIFIC,19,2021-11-08 06:00:00,IN,IVCN,60,,,68,29,,11
13395,EAST_PACIFIC,19,2021-11-08 06:00:00,IN,IVCN,72,,,68,27,,12
13396,EAST_PACIFIC,19,2021-11-08 06:00:00,IN,IVCN,96,,,68,25,,9
13397,EAST_PACIFIC,19,2021-11-08 06:00:00,IN,IVCN,120,,,68,24,,7
13398,EAST_PACIFIC,19,2021-11-08 12:00:00,IN,ICON,12,,,68,34,,5
13399,EAST_PACIFIC,19,2021-11-08 12:00:00,IN,ICON,24,,,68,30,,7
13400,EAST_PACIFIC,19,2021-11-08 12:00:00,IN,ICON,36,,,68,28,,8
13401,EAST_PACIFIC,19,2021-11-08 12:00:00,IN,ICON,48,,,68,26,,9
13402,EAST_PACIFIC,19,2021-11-08 12:00:00,IN,IVCN,12,,,68,34,,5
13403,EAST_PACIFIC,19,2021-11-08 12:00:00,IN,IVCN,24,,,68,30,,7
13404,EAST_PACIFIC,19,2021-11-08 12:00:00,IN,IVCN,36,,,68,28,,8
13405,EAST_PACIFIC,19,2021-11-08 12:00:00,IN,IVCN,48,,,68,26,,9
13406,EAST_PACIFIC,19,2021-11-08 12:00:00,IN,IVCN,60,,,68,30,,11
13407,EAST_PACIFIC,19,2021-11-08 12:00:00,IN,IVCN,72,,,68,29,,12
13408,EAST_PACIFIC,19,2021-11-08 12:00:00,IN,IVCN,96,,,68,29,,8
13409,EAST_PACIFIC,19,2021-11-08 12:00:00,IN,IVCN,120,,,68,25,,8
13410,EAST_PACIFIC,19,2021-11-08 18:00:00,IN,ICON,12,,,68,27,,5
13411,EAST_PACIFIC,19,2021-11-08 18:00:00,IN,ICON,24,,,68,24,,6
13412,EAST_PACIFIC,19,2021-11-08 18:00:00,IN,IVCN,12,,,68,28,,5
