,BASIN,CYCLONE NO,DATE,ProbFormat,Tech,TAU,LAT,LON,ProbItem,TY,foo,HalfRange
18631,EAST_PACIFIC,05,2020-07-07 00:00:00,IN,ICON,12,,,68,44,,6
18632,EAST_PACIFIC,05,2020-07-07 00:00:00,IN,ICON,24,,,68,54,,9
18633,EAST_PACIFIC,05,2020-07-07 00:00:00,IN,ICON,36,,,68,65,,17
18634,EAST_PACIFIC,05,2020-07-07 00:00:00,IN,ICON,48,,,68,74,,21
18635,EAST_PACIFIC,05,2020-07-07 00:00:00,IN,ICON,72,,,68,94,,25
18636,EAST_PACIFIC,05,2020-07-07 00:00:00,IN,ICON,96,,,68,89,,23
18637,EAST_PACIFIC,05,2020-07-07 00:00:00,IN,ICON,120,,,68,70,,20
18638,EAST_PACIFIC,05,2020-07-07 00:00:00,IN,IVCN,12,,,68,44,,6
18639,EAST_PACIFIC,05,2020-07-07 00:00:00,IN,IVCN,24,,,68,54,,9
18640,EAST_PACIFIC,05,2020-07-07 00:00:00,IN,IVCN,36,,,68,65,,17
18641,EAST_PACIFIC,05,2020-07-07 00:00:00,IN,IVCN,48,,,68,74,,21
18642,EAST_PACIFIC,05,2020-07-07 00:00:00,IN,IVCN,72,,,68,94,,25
18643,EAST_PACIFIC,05,2020-07-07 00:00:00,IN,IVCN,96,,,68,89,,23
18644,EAST_PACIFIC,05,2020-07-07 00:00:00,IN,IVCN,120,,,68,70,,20
18645,EAST_PACIFIC,05,2020-07-07 06:00:00,IN,ICON,12,,,68,41,,6
18646,EAST_PACIFIC,05,2020-07-07 06:00:00,IN,ICON,24,,,68,49,,9
18647,EAST_PACIFIC,05,2020-07-07 06:00:00,IN,ICON,36,,,68,57,,19
18648,EAST_PACIFIC,05,2020-07-07 06:00:00,IN,ICON,48,,,68,68,,23
18649,EAST_PACIFIC,05,2020-07-07 06:00:00,IN,ICON,72,,,68,84,,26
18650,EAST_PACIFIC,05,2020-07-07 06:00:00,IN,ICON,96,,,68,72,,22
18651,EAST_PACIFIC,05,2020-07-07 06:00:00,IN,ICON,120,,,68,62,,19
18652,EAST_PACIFIC,05,2020-07-07 06:00:00,IN,IVCN,12,,,68,41,,6
18653,EAST_PACIFIC,05,2020-07-07 06:00:00,IN,IVCN,24,,,68,48,,9
18654,EAST_PACIFIC,05,2020-07-07 06:00:00,IN,IVCN,36,,,68,55,,19
18655,EAST_PACIFIC,05,2020-07-07 06:00:00,IN,IVCN,48,,,68,65,,23
18656,EAST_PACIFIC,05,2020-07-07 06:00:00,IN,IVCN,72,,,68,83,,26
18657,EAST_PACIFIC,05,2020-07-07 06:00:00,IN,IVCN,96,,,68,72,,22
18658,EAST_PACIFIC,05,2020-07-07 06:00:00,IN,IVCN,120,,,68,64,,19
18659,EAST_PACIFIC,05,2020-07-07 12:00:00,IN,ICON,12,,,68,40,,6
18660,EAST_PACIFIC,05,2020-07-07 12:00:00,IN,ICON,24,,,68,48,,9
18661,EAST_PACIFIC,05,2020-07-07 12:00:00,IN,ICON,36,,,68,56,,19
18662,EAST_PACIFIC,05,2020-07-07 12:00:00,IN,ICON,48,,,68,67,,22
18663,EAST_PACIFIC,05,2020-07-07 12:00:00,IN,ICON,72,,,68,83,,25
18664,EAST_PACIFIC,05,2020-07-07 12:00:00,IN,ICON,96,,,68,70,,21
18665,EAST_PACIFIC,05,2020-07-07 12:00:00,IN,ICON,120,,,68,56,,19
18666,EAST_PACIFIC,05,2020-07-07 12:00:00,IN,IVCN,12,,,68,40,,6
18667,EAST_PACIFIC,05,2020-07-07 12:00:00,IN,IVCN,24,,,68,49,,9
18668,EAST_PACIFIC,05,2020-07-07 12:00:00,IN,IVCN,36,,,68,57,,19
18669,EAST_PACIFIC,05,2020-07-07 12:00:00,IN,IVCN,48,,,68,68,,22
18670,EAST_PACIFIC,05,2020-07-07 12:00:00,IN,IVCN,72,,,68,89,,25
18671,EAST_PACIFIC,05,2020-07-07 12:00:00,IN,IVCN,96,,,68,73,,21
18672,EAST_PACIFIC,05,2020-07-07 12:00:00,IN,IVCN,120,,,68,62,,19
18673,EAST_PACIFIC,05,2020-07-07 18:00:00,IN,ICON,12,,,68,47,,7
18674,EAST_PACIFIC,05,2020-07-07 18:00:00,IN,ICON,24,,,68,58,,9
18675,EAST_PACIFIC,05,2020-07-07 18:00:00,IN,ICON,36,,,68,64,,19
18676,EAST_PACIFIC,05,2020-07-07 18:00:00,IN,ICON,48,,,68,69,,22
18677,EAST_PACIFIC,05,2020-07-07 18:00:00,IN,ICON,72,,,68,75,,25
18678,EAST_PACIFIC,05,2020-07-07 18:00:00,IN,ICON,96,,,68,63,,20
18679,EAST_PACIFIC,05,2020-07-07 18:00:00,IN,ICON,120,,,68,50,,18
18680,EAST_PACIFIC,05,2020-07-07 18:00:00,IN,IVCN,12,,,68,48,,7
18681,EAST_PACIFIC,05,2020-07-07 18:00:00,IN,IVCN,24,,,68,59,,9
18682,EAST_PACIFIC,05,2020-07-07 18:00:00,IN,IVCN,36,,,68,66,,19
18683,EAST_PACIFIC,05,2020-07-07 18:00:00,IN,IVCN,48,,,68,75,,22
18684,EAST_PACIFIC,05,2020-07-07 18:00:00,IN,IVCN,72,,,68,83,,25
18685,EAST_PACIFIC,05,2020-07-07 18:00:00,IN,IVCN,96,,,68,66,,20
18686,EAST_PACIFIC,05,2020-07-07 18:00:00,IN,IVCN,120,,,68,55,,18
18687,EAST_PACIFIC,05,2020-07-08 00:00:00,IN,ICON,12,,,68,48,,6
18688,EAST_PACIFIC,05,2020-07-08 00:00:00,IN,ICON,24,,,68,54,,9
18689,EAST_PACIFIC,05,2020-07-08 00:00:00,IN,ICON,36,,,68,61,,18
18690,EAST_PACIFIC,05,2020-07-08 00:00:00,IN,ICON,48,,,68,66,,21
18691,EAST_PACIFIC,05,2020-07-08 00:00:00,IN,ICON,72,,,68,63,,23
18692,EAST_PACIFIC,05,2020-07-08 00:00:00,IN,ICON,96,,,68,52,,19
18693,EAST_PACIFIC,05,2020-07-08 00:00:00,IN,ICON,120,,,68,41,,17
18694,EAST_PACIFIC,05,2020-07-08 00:00:00,IN,IVCN,12,,,68,50,,6
18695,EAST_PACIFIC,05,2020-07-08 00:00:00,IN,IVCN,24,,,68,57,,9
18696,EAST_PACIFIC,05,2020-07-08 00:00:00,IN,IVCN,36,,,68,64,,18
18697,EAST_PACIFIC,05,2020-07-08 00:00:00,IN,IVCN,48,,,68,69,,21
18698,EAST_PACIFIC,05,2020-07-08 00:00:00,IN,IVCN,72,,,68,65,,23
18699,EAST_PACIFIC,05,2020-07-08 00:00:00,IN,IVCN,96,,,68,52,,19
18700,EAST_PACIFIC,05,2020-07-08 00:00:00,IN,IVCN,120,,,68,39,,17
18701,EAST_PACIFIC,05,2020-07-08 06:00:00,IN,ICON,12,,,68,47,,6
18702,EAST_PACIFIC,05,2020-07-08 06:00:00,IN,ICON,24,,,68,51,,9
18703,EAST_PACIFIC,05,2020-07-08 06:00:00,IN,ICON,36,,,68,58,,17
18704,EAST_PACIFIC,05,2020-07-08 06:00:00,IN,ICON,48,,,68,61,,20
18705,EAST_PACIFIC,05,2020-07-08 06:00:00,IN,ICON,72,,,68,58,,22
18706,EAST_PACIFIC,05,2020-07-08 06:00:00,IN,ICON,96,,,68,48,,19
18707,EAST_PACIFIC,05,2020-07-08 06:00:00,IN,ICON,120,,,68,42,,17
18708,EAST_PACIFIC,05,2020-07-08 06:00:00,IN,IVCN,12,,,68,47,,6
18709,EAST_PACIFIC,05,2020-07-08 06:00:00,IN,IVCN,24,,,68,54,,9
18710,EAST_PACIFIC,05,2020-07-08 06:00:00,IN,IVCN,36,,,68,61,,17
18711,EAST_PACIFIC,05,2020-07-08 06:00:00,IN,IVCN,48,,,68,65,,20
18712,EAST_PACIFIC,05,2020-07-08 06:00:00,IN,IVCN,72,,,68,59,,22
18713,EAST_PACIFIC,05,2020-07-08 06:00:00,IN,IVCN,96,,,68,48,,19
18714,EAST_PACIFIC,05,2020-07-08 06:00:00,IN,IVCN,120,,,68,40,,17
18715,EAST_PACIFIC,05,2020-07-08 12:00:00,IN,ICON,12,,,68,56,,7
18716,EAST_PACIFIC,05,2020-07-08 12:00:00,IN,ICON,24,,,68,61,,10
18717,EAST_PACIFIC,05,2020-07-08 12:00:00,IN,ICON,36,,,68,68,,18
18718,EAST_PACIFIC,05,2020-07-08 12:00:00,IN,ICON,48,,,68,72,,19
18719,EAST_PACIFIC,05,2020-07-08 12:00:00,IN,ICON,72,,,68,59,,20
18720,EAST_PACIFIC,05,2020-07-08 12:00:00,IN,ICON,96,,,68,47,,17
18721,EAST_PACIFIC,05,2020-07-08 12:00:00,IN,ICON,120,,,68,36,,16
18722,EAST_PACIFIC,05,2020-07-08 12:00:00,IN,IVCN,12,,,68,57,,7
18723,EAST_PACIFIC,05,2020-07-08 12:00:00,IN,IVCN,24,,,68,62,,10
18724,EAST_PACIFIC,05,2020-07-08 12:00:00,IN,IVCN,36,,,68,70,,18
18725,EAST_PACIFIC,05,2020-07-08 12:00:00,IN,IVCN,48,,,68,73,,19
18726,EAST_PACIFIC,05,2020-07-08 12:00:00,IN,IVCN,72,,,68,58,,20
18727,EAST_PACIFIC,05,2020-07-08 12:00:00,IN,IVCN,96,,,68,46,,17
18728,EAST_PACIFIC,05,2020-07-08 12:00:00,IN,IVCN,120,,,68,34,,16
18729,EAST_PACIFIC,05,2020-07-08 12:00:00,IN,IVRI,12,,,68,58,,7
18730,EAST_PACIFIC,05,2020-07-08 12:00:00,IN,IVRI,24,,,68,64,,10
18731,EAST_PACIFIC,05,2020-07-08 18:00:00,IN,ICON,12,,,68,56,,7
18732,EAST_PACIFIC,05,2020-07-08 18:00:00,IN,ICON,24,,,68,62,,10
18733,EAST_PACIFIC,05,2020-07-08 18:00:00,IN,ICON,36,,,68,68,,17
18734,EAST_PACIFIC,05,2020-07-08 18:00:00,IN,ICON,48,,,68,69,,18
18735,EAST_PACIFIC,05,2020-07-08 18:00:00,IN,ICON,72,,,68,56,,17
18736,EAST_PACIFIC,05,2020-07-08 18:00:00,IN,ICON,96,,,68,43,,15
18737,EAST_PACIFIC,05,2020-07-08 18:00:00,IN,ICON,120,,,68,34,,14
18738,EAST_PACIFIC,05,2020-07-08 18:00:00,IN,IVCN,12,,,68,56,,7
18739,EAST_PACIFIC,05,2020-07-08 18:00:00,IN,IVCN,24,,,68,63,,10
18740,EAST_PACIFIC,05,2020-07-08 18:00:00,IN,IVCN,36,,,68,69,,17
18741,EAST_PACIFIC,05,2020-07-08 18:00:00,IN,IVCN,48,,,68,68,,18
18742,EAST_PACIFIC,05,2020-07-08 18:00:00,IN,IVCN,72,,,68,55,,17
18743,EAST_PACIFIC,05,2020-07-08 18:00:00,IN,IVCN,96,,,68,42,,15
18744,EAST_PACIFIC,05,2020-07-08 18:00:00,IN,IVCN,120,,,68,34,,14
18745,EAST_PACIFIC,05,2020-07-08 18:00:00,IN,IVRI,12,,,68,57,,7
18746,EAST_PACIFIC,05,2020-07-08 18:00:00,IN,IVRI,24,,,68,66,,10
18747,EAST_PACIFIC,05,2020-07-09 00:00:00,IN,ICON,12,,,68,62,,7
18748,EAST_PACIFIC,05,2020-07-09 00:00:00,IN,ICON,24,,,68,68,,10
18749,EAST_PACIFIC,05,2020-07-09 00:00:00,IN,ICON,36,,,68,69,,16
18750,EAST_PACIFIC,05,2020-07-09 00:00:00,IN,ICON,48,,,68,67,,17
18751,EAST_PACIFIC,05,2020-07-09 00:00:00,IN,ICON,72,,,68,52,,17
18752,EAST_PACIFIC,05,2020-07-09 00:00:00,IN,ICON,96,,,68,40,,15
18753,EAST_PACIFIC,05,2020-07-09 00:00:00,IN,ICON,120,,,68,31,,14
18754,EAST_PACIFIC,05,2020-07-09 00:00:00,IN,IVCN,12,,,68,61,,7
18755,EAST_PACIFIC,05,2020-07-09 00:00:00,IN,IVCN,24,,,68,68,,10
18756,EAST_PACIFIC,05,2020-07-09 00:00:00,IN,IVCN,36,,,68,69,,16
18757,EAST_PACIFIC,05,2020-07-09 00:00:00,IN,IVCN,48,,,68,66,,17
18758,EAST_PACIFIC,05,2020-07-09 00:00:00,IN,IVCN,72,,,68,51,,17
18759,EAST_PACIFIC,05,2020-07-09 00:00:00,IN,IVCN,96,,,68,37,,15
18760,EAST_PACIFIC,05,2020-07-09 00:00:00,IN,IVCN,120,,,68,29,,14
18761,EAST_PACIFIC,05,2020-07-09 00:00:00,IN,IVRI,12,,,68,62,,7
18762,EAST_PACIFIC,05,2020-07-09 00:00:00,IN,IVRI,24,,,68,70,,10
18763,EAST_PACIFIC,05,2020-07-09 06:00:00,IN,ICON,12,,,68,59,,7
18764,EAST_PACIFIC,05,2020-07-09 06:00:00,IN,ICON,24,,,68,63,,10
18765,EAST_PACIFIC,05,2020-07-09 06:00:00,IN,ICON,36,,,68,63,,16
18766,EAST_PACIFIC,05,2020-07-09 06:00:00,IN,ICON,48,,,68,58,,16
18767,EAST_PACIFIC,05,2020-07-09 06:00:00,IN,ICON,72,,,68,47,,15
18768,EAST_PACIFIC,05,2020-07-09 06:00:00,IN,ICON,96,,,68,37,,14
18769,EAST_PACIFIC,05,2020-07-09 06:00:00,IN,ICON,120,,,68,27,,13
18770,EAST_PACIFIC,05,2020-07-09 06:00:00,IN,IVCN,12,,,68,60,,7
18771,EAST_PACIFIC,05,2020-07-09 06:00:00,IN,IVCN,24,,,68,64,,10
18772,EAST_PACIFIC,05,2020-07-09 06:00:00,IN,IVCN,36,,,68,63,,16
18773,EAST_PACIFIC,05,2020-07-09 06:00:00,IN,IVCN,48,,,68,58,,16
18774,EAST_PACIFIC,05,2020-07-09 06:00:00,IN,IVCN,72,,,68,45,,15
18775,EAST_PACIFIC,05,2020-07-09 06:00:00,IN,IVCN,96,,,68,35,,14
18776,EAST_PACIFIC,05,2020-07-09 06:00:00,IN,IVCN,120,,,68,27,,13
18777,EAST_PACIFIC,05,2020-07-09 12:00:00,IN,ICON,12,,,68,57,,7
18778,EAST_PACIFIC,05,2020-07-09 12:00:00,IN,ICON,24,,,68,58,,10
18779,EAST_PACIFIC,05,2020-07-09 12:00:00,IN,ICON,36,,,68,55,,14
18780,EAST_PACIFIC,05,2020-07-09 12:00:00,IN,ICON,48,,,68,50,,14
18781,EAST_PACIFIC,05,2020-07-09 12:00:00,IN,ICON,72,,,68,39,,14
18782,EAST_PACIFIC,05,2020-07-09 12:00:00,IN,ICON,96,,,68,32,,14
18783,EAST_PACIFIC,05,2020-07-09 12:00:00,IN,ICON,120,,,68,25,,13
18784,EAST_PACIFIC,05,2020-07-09 12:00:00,IN,IVCN,12,,,68,57,,7
18785,EAST_PACIFIC,05,2020-07-09 12:00:00,IN,IVCN,24,,,68,58,,10
18786,EAST_PACIFIC,05,2020-07-09 12:00:00,IN,IVCN,36,,,68,55,,14
18787,EAST_PACIFIC,05,2020-07-09 12:00:00,IN,IVCN,48,,,68,50,,14
18788,EAST_PACIFIC,05,2020-07-09 12:00:00,IN,IVCN,72,,,68,39,,14
18789,EAST_PACIFIC,05,2020-07-09 12:00:00,IN,IVCN,96,,,68,32,,14
18790,EAST_PACIFIC,05,2020-07-09 12:00:00,IN,IVCN,120,,,68,25,,13
18791,EAST_PACIFIC,05,2020-07-09 18:00:00,IN,ICON,12,,,68,63,,8
18792,EAST_PACIFIC,05,2020-07-09 18:00:00,IN,ICON,24,,,68,64,,10
18793,EAST_PACIFIC,05,2020-07-09 18:00:00,IN,ICON,36,,,68,59,,14
18794,EAST_PACIFIC,05,2020-07-09 18:00:00,IN,ICON,48,,,68,52,,14
18795,EAST_PACIFIC,05,2020-07-09 18:00:00,IN,ICON,72,,,68,40,,14
18796,EAST_PACIFIC,05,2020-07-09 18:00:00,IN,ICON,96,,,68,30,,14
18797,EAST_PACIFIC,05,2020-07-09 18:00:00,IN,ICON,120,,,68,23,,13
18798,EAST_PACIFIC,05,2020-07-09 18:00:00,IN,IVCN,12,,,68,63,,8
18799,EAST_PACIFIC,05,2020-07-09 18:00:00,IN,IVCN,24,,,68,63,,10
18800,EAST_PACIFIC,05,2020-07-09 18:00:00,IN,IVCN,36,,,68,58,,14
18801,EAST_PACIFIC,05,2020-07-09 18:00:00,IN,IVCN,48,,,68,51,,14
18802,EAST_PACIFIC,05,2020-07-09 18:00:00,IN,IVCN,72,,,68,39,,14
18803,EAST_PACIFIC,05,2020-07-09 18:00:00,IN,IVCN,96,,,68,29,,14
18804,EAST_PACIFIC,05,2020-07-09 18:00:00,IN,IVCN,120,,,68,22,,13
18805,EAST_PACIFIC,05,2020-07-10 00:00:00,IN,ICON,12,,,68,65,,8
18806,EAST_PACIFIC,05,2020-07-10 00:00:00,IN,ICON,24,,,68,63,,9
18807,EAST_PACIFIC,05,2020-07-10 00:00:00,IN,ICON,36,,,68,56,,12
18808,EAST_PACIFIC,05,2020-07-10 00:00:00,IN,ICON,48,,,68,49,,13
18809,EAST_PACIFIC,05,2020-07-10 00:00:00,IN,ICON,72,,,68,38,,13
18810,EAST_PACIFIC,05,2020-07-10 00:00:00,IN,ICON,96,,,68,27,,13
18811,EAST_PACIFIC,05,2020-07-10 00:00:00,IN,IVCN,12,,,68,65,,8
18812,EAST_PACIFIC,05,2020-07-10 00:00:00,IN,IVCN,24,,,68,61,,9
18813,EAST_PACIFIC,05,2020-07-10 00:00:00,IN,IVCN,36,,,68,55,,12
18814,EAST_PACIFIC,05,2020-07-10 00:00:00,IN,IVCN,48,,,68,48,,13
18815,EAST_PACIFIC,05,2020-07-10 00:00:00,IN,IVCN,72,,,68,36,,13
18816,EAST_PACIFIC,05,2020-07-10 00:00:00,IN,IVCN,96,,,68,26,,13
18817,EAST_PACIFIC,05,2020-07-10 00:00:00,IN,IVCN,120,,,68,22,,12
18818,EAST_PACIFIC,05,2020-07-10 06:00:00,IN,ICON,12,,,68,59,,8
18819,EAST_PACIFIC,05,2020-07-10 06:00:00,IN,ICON,24,,,68,55,,9
18820,EAST_PACIFIC,05,2020-07-10 06:00:00,IN,ICON,36,,,68,49,,11
18821,EAST_PACIFIC,05,2020-07-10 06:00:00,IN,ICON,48,,,68,43,,12
18822,EAST_PACIFIC,05,2020-07-10 06:00:00,IN,ICON,72,,,68,33,,12
18823,EAST_PACIFIC,05,2020-07-10 06:00:00,IN,ICON,96,,,68,25,,12
18824,EAST_PACIFIC,05,2020-07-10 06:00:00,IN,IVCN,12,,,68,58,,8
18825,EAST_PACIFIC,05,2020-07-10 06:00:00,IN,IVCN,24,,,68,53,,9
18826,EAST_PACIFIC,05,2020-07-10 06:00:00,IN,IVCN,36,,,68,48,,11
18827,EAST_PACIFIC,05,2020-07-10 06:00:00,IN,IVCN,48,,,68,43,,12
18828,EAST_PACIFIC,05,2020-07-10 06:00:00,IN,IVCN,72,,,68,33,,12
18829,EAST_PACIFIC,05,2020-07-10 06:00:00,IN,IVCN,96,,,68,24,,12
18830,EAST_PACIFIC,05,2020-07-10 06:00:00,IN,IVCN,120,,,68,21,,12
18831,EAST_PACIFIC,05,2020-07-10 12:00:00,IN,ICON,12,,,68,58,,7
18832,EAST_PACIFIC,05,2020-07-10 12:00:00,IN,ICON,24,,,68,53,,8
18833,EAST_PACIFIC,05,2020-07-10 12:00:00,IN,ICON,36,,,68,47,,10
18834,EAST_PACIFIC,05,2020-07-10 12:00:00,IN,ICON,48,,,68,42,,12
18835,EAST_PACIFIC,05,2020-07-10 12:00:00,IN,ICON,72,,,68,31,,12
18836,EAST_PACIFIC,05,2020-07-10 12:00:00,IN,ICON,96,,,68,23,,12
18837,EAST_PACIFIC,05,2020-07-10 12:00:00,IN,IVCN,12,,,68,57,,7
18838,EAST_PACIFIC,05,2020-07-10 12:00:00,IN,IVCN,24,,,68,52,,8
18839,EAST_PACIFIC,05,2020-07-10 12:00:00,IN,IVCN,36,,,68,46,,10
18840,EAST_PACIFIC,05,2020-07-10 12:00:00,IN,IVCN,48,,,68,41,,12
18841,EAST_PACIFIC,05,2020-07-10 12:00:00,IN,IVCN,72,,,68,31,,12
18842,EAST_PACIFIC,05,2020-07-10 12:00:00,IN,IVCN,96,,,68,22,,12
18843,EAST_PACIFIC,05,2020-07-10 12:00:00,IN,IVCN,120,,,68,21,,12
18844,EAST_PACIFIC,05,2020-07-10 18:00:00,IN,ICON,12,,,68,56,,7
18845,EAST_PACIFIC,05,2020-07-10 18:00:00,IN,ICON,24,,,68,50,,9
18846,EAST_PACIFIC,05,2020-07-10 18:00:00,IN,ICON,36,,,68,44,,11
18847,EAST_PACIFIC,05,2020-07-10 18:00:00,IN,ICON,48,,,68,39,,12
18848,EAST_PACIFIC,05,2020-07-10 18:00:00,IN,ICON,72,,,68,29,,12
18849,EAST_PACIFIC,05,2020-07-10 18:00:00,IN,IVCN,12,,,68,56,,7
18850,EAST_PACIFIC,05,2020-07-10 18:00:00,IN,IVCN,24,,,68,50,,9
18851,EAST_PACIFIC,05,2020-07-10 18:00:00,IN,IVCN,36,,,68,43,,11
18852,EAST_PACIFIC,05,2020-07-10 18:00:00,IN,IVCN,48,,,68,39,,12
18853,EAST_PACIFIC,05,2020-07-10 18:00:00,IN,IVCN,72,,,68,29,,12
18854,EAST_PACIFIC,05,2020-07-10 18:00:00,IN,IVCN,96,,,68,22,,12
18855,EAST_PACIFIC,05,2020-07-10 18:00:00,IN,IVCN,120,,,68,21,,12
18856,EAST_PACIFIC,05,2020-07-11 00:00:00,IN,ICON,12,,,68,55,,7
18857,EAST_PACIFIC,05,2020-07-11 00:00:00,IN,ICON,24,,,68,49,,8
18858,EAST_PACIFIC,05,2020-07-11 00:00:00,IN,ICON,36,,,68,43,,10
18859,EAST_PACIFIC,05,2020-07-11 00:00:00,IN,ICON,48,,,68,38,,12
18860,EAST_PACIFIC,05,2020-07-11 00:00:00,IN,ICON,72,,,68,28,,12
18861,EAST_PACIFIC,05,2020-07-11 00:00:00,IN,IVCN,12,,,68,55,,7
18862,EAST_PACIFIC,05,2020-07-11 00:00:00,IN,IVCN,24,,,68,48,,8
18863,EAST_PACIFIC,05,2020-07-11 00:00:00,IN,IVCN,36,,,68,43,,10
18864,EAST_PACIFIC,05,2020-07-11 00:00:00,IN,IVCN,48,,,68,38,,12
18865,EAST_PACIFIC,05,2020-07-11 00:00:00,IN,IVCN,72,,,68,28,,12
18866,EAST_PACIFIC,05,2020-07-11 00:00:00,IN,IVCN,96,,,68,22,,13
18867,EAST_PACIFIC,05,2020-07-11 00:00:00,IN,IVCN,120,,,68,19,,13
18868,EAST_PACIFIC,05,2020-07-11 06:00:00,IN,ICON,12,,,68,53,,7
18869,EAST_PACIFIC,05,2020-07-11 06:00:00,IN,ICON,24,,,68,46,,8
18870,EAST_PACIFIC,05,2020-07-11 06:00:00,IN,ICON,36,,,68,41,,10
18871,EAST_PACIFIC,05,2020-07-11 06:00:00,IN,ICON,48,,,68,36,,11
18872,EAST_PACIFIC,05,2020-07-11 06:00:00,IN,ICON,72,,,68,26,,12
18873,EAST_PACIFIC,05,2020-07-11 06:00:00,IN,IVCN,12,,,68,53,,7
18874,EAST_PACIFIC,05,2020-07-11 06:00:00,IN,IVCN,24,,,68,46,,8
18875,EAST_PACIFIC,05,2020-07-11 06:00:00,IN,IVCN,36,,,68,41,,10
18876,EAST_PACIFIC,05,2020-07-11 06:00:00,IN,IVCN,48,,,68,36,,11
18877,EAST_PACIFIC,05,2020-07-11 06:00:00,IN,IVCN,72,,,68,26,,12
18878,EAST_PACIFIC,05,2020-07-11 06:00:00,IN,IVCN,96,,,68,22,,12
18879,EAST_PACIFIC,05,2020-07-11 06:00:00,IN,IVCN,120,,,68,20,,12
18880,EAST_PACIFIC,05,2020-07-11 12:00:00,IN,ICON,12,,,68,46,,7
18881,EAST_PACIFIC,05,2020-07-11 12:00:00,IN,ICON,24,,,68,41,,8
18882,EAST_PACIFIC,05,2020-07-11 12:00:00,IN,ICON,36,,,68,35,,9
18883,EAST_PACIFIC,05,2020-07-11 12:00:00,IN,ICON,48,,,68,30,,12
18884,EAST_PACIFIC,05,2020-07-11 12:00:00,IN,IVCN,12,,,68,46,,7
18885,EAST_PACIFIC,05,2020-07-11 12:00:00,IN,IVCN,24,,,68,40,,8
18886,EAST_PACIFIC,05,2020-07-11 12:00:00,IN,IVCN,36,,,68,36,,9
18887,EAST_PACIFIC,05,2020-07-11 12:00:00,IN,IVCN,48,,,68,30,,12
18888,EAST_PACIFIC,05,2020-07-11 12:00:00,IN,IVCN,72,,,68,25,,12
18889,EAST_PACIFIC,05,2020-07-11 12:00:00,IN,IVCN,96,,,68,20,,12
18890,EAST_PACIFIC,05,2020-07-11 12:00:00,IN,IVCN,120,,,68,22,,12
18891,EAST_PACIFIC,05,2020-07-11 18:00:00,IN,ICON,12,,,68,42,,6
18892,EAST_PACIFIC,05,2020-07-11 18:00:00,IN,ICON,24,,,68,37,,7
18893,EAST_PACIFIC,05,2020-07-11 18:00:00,IN,ICON,36,,,68,31,,9
18894,EAST_PACIFIC,05,2020-07-11 18:00:00,IN,ICON,48,,,68,26,,12
18895,EAST_PACIFIC,05,2020-07-11 18:00:00,IN,IVCN,12,,,68,43,,6
18896,EAST_PACIFIC,05,2020-07-11 18:00:00,IN,IVCN,24,,,68,38,,7
18897,EAST_PACIFIC,05,2020-07-11 18:00:00,IN,IVCN,36,,,68,33,,9
18898,EAST_PACIFIC,05,2020-07-11 18:00:00,IN,IVCN,48,,,68,28,,12
18899,EAST_PACIFIC,05,2020-07-11 18:00:00,IN,IVCN,72,,,68,23,,13
18900,EAST_PACIFIC,05,2020-07-11 18:00:00,IN,IVCN,96,,,68,21,,13
18901,EAST_PACIFIC,05,2020-07-11 18:00:00,IN,IVCN,120,,,68,22,,13
18902,EAST_PACIFIC,05,2020-07-12 00:00:00,IN,ICON,12,,,68,44,,6
18903,EAST_PACIFIC,05,2020-07-12 00:00:00,IN,ICON,24,,,68,38,,7
18904,EAST_PACIFIC,05,2020-07-12 00:00:00,IN,ICON,36,,,68,32,,9
18905,EAST_PACIFIC,05,2020-07-12 00:00:00,IN,ICON,48,,,68,28,,12
18906,EAST_PACIFIC,05,2020-07-12 00:00:00,IN,IVCN,12,,,68,45,,6
18907,EAST_PACIFIC,05,2020-07-12 00:00:00,IN,IVCN,24,,,68,39,,7
18908,EAST_PACIFIC,05,2020-07-12 00:00:00,IN,IVCN,36,,,68,33,,9
18909,EAST_PACIFIC,05,2020-07-12 00:00:00,IN,IVCN,48,,,68,29,,12
18910,EAST_PACIFIC,05,2020-07-12 00:00:00,IN,IVCN,72,,,68,23,,13
18911,EAST_PACIFIC,05,2020-07-12 00:00:00,IN,IVCN,96,,,68,21,,13
18912,EAST_PACIFIC,05,2020-07-12 00:00:00,IN,IVCN,120,,,68,19,,13
18913,EAST_PACIFIC,05,2020-07-12 06:00:00,IN,ICON,12,,,68,33,,5
18914,EAST_PACIFIC,05,2020-07-12 06:00:00,IN,ICON,24,,,68,28,,6
18915,EAST_PACIFIC,05,2020-07-12 06:00:00,IN,ICON,36,,,68,24,,8
18916,EAST_PACIFIC,05,2020-07-12 06:00:00,IN,IVCN,12,,,68,34,,5
18917,EAST_PACIFIC,05,2020-07-12 06:00:00,IN,IVCN,24,,,68,29,,6
18918,EAST_PACIFIC,05,2020-07-12 06:00:00,IN,IVCN,36,,,68,25,,8
18919,EAST_PACIFIC,05,2020-07-12 06:00:00,IN,IVCN,48,,,68,24,,12
18920,EAST_PACIFIC,05,2020-07-12 06:00:00,IN,IVCN,72,,,68,22,,13
18921,EAST_PACIFIC,05,2020-07-12 06:00:00,IN,IVCN,96,,,68,21,,13
18922,EAST_PACIFIC,05,2020-07-12 06:00:00,IN,IVCN,120,,,68,19,,17
18923,EAST_PACIFIC,05,2020-07-12 12:00:00,IN,ICON,12,,,68,30,,5
